_id,the year,geometry
16799,16798,"{'type': 'Point', 'coordinates': (-79.556333979, 43.632435631999996)}"
16800,16799,"{'type': 'Point', 'coordinates': (-79.55633396900001, 43.632435621999996)}"
16801,16800,"{'type': 'Point', 'coordinates': (-79.556333959, 43.632435611999995)}"
16802,16801,"{'type': 'Point', 'coordinates': (-79.556333949, 43.632435601999994)}"
16803,16802,"{'type': 'Point', 'coordinates': (-79.556333939, 43.632435592)}"
16804,16803,"{'type': 'Point', 'coordinates': (-79.556333929, 43.632435582)}"
16805,16804,"{'type': 'Point', 'coordinates': (-79.556333919, 43.632435572)}"
16806,16805,"{'type': 'Point', 'coordinates': (-79.556333909, 43.632435562)}"
16807,16806,"{'type': 'Point', 'coordinates': (-79.55633389900001, 43.632435552)}"
16808,16807,"{'type': 'Point', 'coordinates': (-79.556333889, 43.632435541999996)}"
16809,16808,"{'type': 'Point', 'coordinates': (-79.55633387900001, 43.632435531999995)}"
16810,16809,"{'type': 'Point', 'coordinates': (-79.556333869, 43.632435521999994)}"
16811,16810,"{'type': 'Point', 'coordinates': (-79.556333859, 43.632435511999994)}"
16812,16811,"{'type': 'Point', 'coordinates': (-79.556333849, 43.632435502)}"
16813,16812,"{'type': 'Point', 'coordinates': (-79.556333839, 43.632435492)}"
16814,16813,"{'type': 'Point', 'coordinates': (-79.556333829, 43.632435482)}"
16815,16814,"{'type': 'Point', 'coordinates': (-79.556333819, 43.632435472)}"
16816,16815,"{'type': 'Point', 'coordinates': (-79.55633380900001, 43.632435462)}"
16817,16816,"{'type': 'Point', 'coordinates': (-79.556333799, 43.632435451999996)}"
16818,16817,"{'type': 'Point', 'coordinates': (-79.556333789, 43.632435441999995)}"
16819,16818,"{'type': 'Point', 'coordinates': (-79.556333779, 43.632435431999994)}"
16820,16819,"{'type': 'Point', 'coordinates': (-79.556333769, 43.632435422)}"
16821,16820,"{'type': 'Point', 'coordinates': (-79.556333759, 43.632435412)}"
16822,16821,"{'type': 'Point', 'coordinates': (-79.556333749, 43.632435402)}"
16823,16822,"{'type': 'Point', 'coordinates': (-79.556333739, 43.632435392)}"
16824,16823,"{'type': 'Point', 'coordinates': (-79.556333729, 43.632435382)}"
16825,16824,"{'type': 'Point', 'coordinates': (-79.55633371900001, 43.632435371999996)}"
16826,16825,"{'type': 'Point', 'coordinates': (-79.556333709, 43.632435361999995)}"
16827,16826,"{'type': 'Point', 'coordinates': (-79.556333699, 43.632435351999995)}"
16828,16827,"{'type': 'Point', 'coordinates': (-79.556333689, 43.632435341999994)}"
16829,16828,"{'type': 'Point', 'coordinates': (-79.556333679, 43.632435332)}"
16830,16829,"{'type': 'Point', 'coordinates': (-79.556333669, 43.632435322)}"
16831,16830,"{'type': 'Point', 'coordinates': (-79.556333659, 43.632435312)}"
16832,16831,"{'type': 'Point', 'coordinates': (-79.556333649, 43.632435302)}"
16833,16832,"{'type': 'Point', 'coordinates': (-79.556333639, 43.632435292)}"
16834,16833,"{'type': 'Point', 'coordinates': (-79.55633362900001, 43.632435281999996)}"
16835,16834,"{'type': 'Point', 'coordinates': (-79.556333619, 43.632435271999995)}"
16836,16835,"{'type': 'Point', 'coordinates': (-79.556333609, 43.632435261999994)}"
16837,16836,"{'type': 'Point', 'coordinates': (-79.556333599, 43.63243525199999)}"
16838,16837,"{'type': 'Point', 'coordinates': (-79.556333589, 43.632435242)}"
16839,16838,"{'type': 'Point', 'coordinates': (-79.556333579, 43.632435232)}"
16840,16839,"{'type': 'Point', 'coordinates': (-79.556333569, 43.632435222)}"
16841,16840,"{'type': 'Point', 'coordinates': (-79.556333559, 43.632435212)}"
16842,16841,"{'type': 'Point', 'coordinates': (-79.556333549, 43.632435201999996)}"
16843,16842,"{'type': 'Point', 'coordinates': (-79.55633353900001, 43.632435191999996)}"
16844,16843,"{'type': 'Point', 'coordinates': (-79.556333529, 43.632435181999995)}"
16845,16844,"{'type': 'Point', 'coordinates': (-79.556333519, 43.632435171999994)}"
16846,16845,"{'type': 'Point', 'coordinates': (-79.556333509, 43.632435162)}"
16847,16846,"{'type': 'Point', 'coordinates': (-79.556333499, 43.632435152)}"
16848,16847,"{'type': 'Point', 'coordinates': (-79.556333489, 43.632435142)}"
16849,16848,"{'type': 'Point', 'coordinates': (-79.556333479, 43.632435132)}"
16850,16849,"{'type': 'Point', 'coordinates': (-79.55633346900001, 43.632435122)}"
16851,16850,"{'type': 'Point', 'coordinates': (-79.556333459, 43.632435111999996)}"
16852,16851,"{'type': 'Point', 'coordinates': (-79.55633344900001, 43.632435101999995)}"
16853,16852,"{'type': 'Point', 'coordinates': (-79.556333439, 43.632435091999994)}"
16854,16853,"{'type': 'Point', 'coordinates': (-79.556333429, 43.63243508199999)}"
16855,16854,"{'type': 'Point', 'coordinates': (-79.556333419, 43.632435072)}"
16856,16855,"{'type': 'Point', 'coordinates': (-79.556333409, 43.632435062)}"
16857,16856,"{'type': 'Point', 'coordinates': (-79.556333399, 43.632435052)}"
16858,16857,"{'type': 'Point', 'coordinates': (-79.556333389, 43.632435042)}"
16859,16858,"{'type': 'Point', 'coordinates': (-79.55633337900001, 43.632435032)}"
16860,16859,"{'type': 'Point', 'coordinates': (-79.556333369, 43.632435021999996)}"
16861,16860,"{'type': 'Point', 'coordinates': (-79.556333359, 43.632435011999995)}"
16862,16861,"{'type': 'Point', 'coordinates': (-79.556333349, 43.632435001999994)}"
16863,16862,"{'type': 'Point', 'coordinates': (-79.556333339, 43.632434992)}"
16864,16863,"{'type': 'Point', 'coordinates': (-79.556333329, 43.632434982)}"
16865,16864,"{'type': 'Point', 'coordinates': (-79.556333319, 43.632434972)}"
16866,16865,"{'type': 'Point', 'coordinates': (-79.556333309, 43.632434962)}"
16867,16866,"{'type': 'Point', 'coordinates': (-79.556333299, 43.632434952)}"
16868,16867,"{'type': 'Point', 'coordinates': (-79.55633328900001, 43.632434941999996)}"
16869,16868,"{'type': 'Point', 'coordinates': (-79.556333279, 43.632434931999995)}"
16870,16869,"{'type': 'Point', 'coordinates': (-79.556333269, 43.632434921999995)}"
16871,16870,"{'type': 'Point', 'coordinates': (-79.556333259, 43.632434911999994)}"
16872,16871,"{'type': 'Point', 'coordinates': (-79.556333249, 43.632434902)}"
16873,16872,"{'type': 'Point', 'coordinates': (-79.556333239, 43.632434892)}"
16874,16873,"{'type': 'Point', 'coordinates': (-79.556333229, 43.632434882)}"
16875,16874,"{'type': 'Point', 'coordinates': (-79.556333219, 43.632434872)}"
16876,16875,"{'type': 'Point', 'coordinates': (-79.556333209, 43.632434862)}"
16877,16876,"{'type': 'Point', 'coordinates': (-79.55633319900001, 43.632434851999996)}"
16878,16877,"{'type': 'Point', 'coordinates': (-79.556333189, 43.632434841999995)}"
16879,16878,"{'type': 'Point', 'coordinates': (-79.556333179, 43.632434831999994)}"
16880,16879,"{'type': 'Point', 'coordinates': (-79.556333169, 43.632434822)}"
16881,16880,"{'type': 'Point', 'coordinates': (-79.556333159, 43.632434812)}"
16882,16881,"{'type': 'Point', 'coordinates': (-79.556333149, 43.632434802)}"
16883,16882,"{'type': 'Point', 'coordinates': (-79.556333139, 43.632434792)}"
16884,16883,"{'type': 'Point', 'coordinates': (-79.556333129, 43.632434782)}"
16885,16884,"{'type': 'Point', 'coordinates': (-79.556333119, 43.632434771999996)}"
16886,16885,"{'type': 'Point', 'coordinates': (-79.55633310900001, 43.632434761999995)}"
16887,16886,"{'type': 'Point', 'coordinates': (-79.556333099, 43.632434751999995)}"
16888,16887,"{'type': 'Point', 'coordinates': (-79.556333089, 43.632434741999994)}"
16889,16888,"{'type': 'Point', 'coordinates': (-79.556333079, 43.632434732)}"
16890,16889,"{'type': 'Point', 'coordinates': (-79.556333069, 43.632434722)}"
16891,16890,"{'type': 'Point', 'coordinates': (-79.556333059, 43.632434712)}"
16892,16891,"{'type': 'Point', 'coordinates': (-79.556333049, 43.632434702)}"
16893,16892,"{'type': 'Point', 'coordinates': (-79.55633303900001, 43.632434692)}"
16894,16893,"{'type': 'Point', 'coordinates': (-79.556333029, 43.632434681999996)}"
16895,16894,"{'type': 'Point', 'coordinates': (-79.55633301900001, 43.632434671999995)}"
16896,16895,"{'type': 'Point', 'coordinates': (-79.556333009, 43.632434661999994)}"
16897,16896,"{'type': 'Point', 'coordinates': (-79.556332999, 43.63243465199999)}"
16898,16897,"{'type': 'Point', 'coordinates': (-79.556332989, 43.632434642)}"
16899,16898,"{'type': 'Point', 'coordinates': (-79.556332979, 43.632434632)}"
16900,16899,"{'type': 'Point', 'coordinates': (-79.556332969, 43.632434622)}"
16901,16900,"{'type': 'Point', 'coordinates': (-79.556332959, 43.632434612)}"
16902,16901,"{'type': 'Point', 'coordinates': (-79.55633294900001, 43.632434602)}"
16903,16902,"{'type': 'Point', 'coordinates': (-79.556332939, 43.632434591999996)}"
16904,16903,"{'type': 'Point', 'coordinates': (-79.556332929, 43.632434581999995)}"
16905,16904,"{'type': 'Point', 'coordinates': (-79.556332919, 43.632434571999994)}"
16906,16905,"{'type': 'Point', 'coordinates': (-79.556332909, 43.632434562)}"
16907,16906,"{'type': 'Point', 'coordinates': (-79.556332899, 43.632434552)}"
16908,16907,"{'type': 'Point', 'coordinates': (-79.556332889, 43.632434542)}"
16909,16908,"{'type': 'Point', 'coordinates': (-79.556332879, 43.632434532)}"
16910,16909,"{'type': 'Point', 'coordinates': (-79.556332869, 43.632434522)}"
16911,16910,"{'type': 'Point', 'coordinates': (-79.55633285900001, 43.632434511999996)}"
16912,16911,"{'type': 'Point', 'coordinates': (-79.556332849, 43.632434501999995)}"
16913,16912,"{'type': 'Point', 'coordinates': (-79.556332839, 43.632434491999994)}"
16914,16913,"{'type': 'Point', 'coordinates': (-79.556332829, 43.632434481999994)}"
16915,16914,"{'type': 'Point', 'coordinates': (-79.556332819, 43.632434472)}"
16916,16915,"{'type': 'Point', 'coordinates': (-79.556332809, 43.632434462)}"
16917,16916,"{'type': 'Point', 'coordinates': (-79.556332799, 43.632434452)}"
16918,16917,"{'type': 'Point', 'coordinates': (-79.556332789, 43.632434442)}"
16919,16918,"{'type': 'Point', 'coordinates': (-79.556332779, 43.632434432)}"
16920,16919,"{'type': 'Point', 'coordinates': (-79.55633276900001, 43.632434421999996)}"
16921,16920,"{'type': 'Point', 'coordinates': (-79.556332759, 43.632434411999995)}"
16922,16921,"{'type': 'Point', 'coordinates': (-79.556332749, 43.632434401999994)}"
16923,16922,"{'type': 'Point', 'coordinates': (-79.556332739, 43.632434392)}"
16924,16923,"{'type': 'Point', 'coordinates': (-79.556332729, 43.632434382)}"
16925,16924,"{'type': 'Point', 'coordinates': (-79.556332719, 43.632434372)}"
16926,16925,"{'type': 'Point', 'coordinates': (-79.556332709, 43.632434362)}"
16927,16926,"{'type': 'Point', 'coordinates': (-79.556332699, 43.632434352)}"
16928,16927,"{'type': 'Point', 'coordinates': (-79.556332689, 43.632434341999996)}"
16929,16928,"{'type': 'Point', 'coordinates': (-79.55633267900001, 43.632434331999995)}"
16930,16929,"{'type': 'Point', 'coordinates': (-79.556332669, 43.632434321999995)}"
16931,16930,"{'type': 'Point', 'coordinates': (-79.556332659, 43.632434311999994)}"
16932,16931,"{'type': 'Point', 'coordinates': (-79.556332649, 43.632434302)}"
16933,16932,"{'type': 'Point', 'coordinates': (-79.556332639, 43.632434292)}"
16934,16933,"{'type': 'Point', 'coordinates': (-79.556332629, 43.632434282)}"
16935,16934,"{'type': 'Point', 'coordinates': (-79.556332619, 43.632434272)}"
16936,16935,"{'type': 'Point', 'coordinates': (-79.55633260900001, 43.632434262)}"
16937,16936,"{'type': 'Point', 'coordinates': (-79.556332599, 43.632434251999996)}"
16938,16937,"{'type': 'Point', 'coordinates': (-79.55633258900001, 43.632434241999995)}"
16939,16938,"{'type': 'Point', 'coordinates': (-79.556332579, 43.632434231999994)}"
16940,16939,"{'type': 'Point', 'coordinates': (-79.556332569, 43.63243422199999)}"
16941,16940,"{'type': 'Point', 'coordinates': (-79.556332559, 43.632434212)}"
16942,16941,"{'type': 'Point', 'coordinates': (-79.556332549, 43.632434202)}"
16943,16942,"{'type': 'Point', 'coordinates': (-79.556332539, 43.632434192)}"
16944,16943,"{'type': 'Point', 'coordinates': (-79.556332529, 43.632434182)}"
16945,16944,"{'type': 'Point', 'coordinates': (-79.55633251900001, 43.632434171999996)}"
16946,16945,"{'type': 'Point', 'coordinates': (-79.556332509, 43.632434161999996)}"
16947,16946,"{'type': 'Point', 'coordinates': (-79.556332499, 43.632434151999995)}"
16948,16947,"{'type': 'Point', 'coordinates': (-79.556332489, 43.632434141999994)}"
16949,16948,"{'type': 'Point', 'coordinates': (-79.556332479, 43.632434132)}"
16950,16949,"{'type': 'Point', 'coordinates': (-79.556332469, 43.632434122)}"
16951,16950,"{'type': 'Point', 'coordinates': (-79.556332459, 43.632434112)}"
16952,16951,"{'type': 'Point', 'coordinates': (-79.556332449, 43.632434102)}"
16953,16952,"{'type': 'Point', 'coordinates': (-79.556332439, 43.632434092)}"
16954,16953,"{'type': 'Point', 'coordinates': (-79.55633242900001, 43.632434081999996)}"
16955,16954,"{'type': 'Point', 'coordinates': (-79.556332419, 43.632434071999995)}"
16956,16955,"{'type': 'Point', 'coordinates': (-79.556332409, 43.632434061999994)}"
16957,16956,"{'type': 'Point', 'coordinates': (-79.556332399, 43.632434051999994)}"
16958,16957,"{'type': 'Point', 'coordinates': (-79.556332389, 43.632434042)}"
16959,16958,"{'type': 'Point', 'coordinates': (-79.556332379, 43.632434032)}"
16960,16959,"{'type': 'Point', 'coordinates': (-79.556332369, 43.632434022)}"
16961,16960,"{'type': 'Point', 'coordinates': (-79.556332359, 43.632434012)}"
16962,16961,"{'type': 'Point', 'coordinates': (-79.556332349, 43.632434002)}"
16963,16962,"{'type': 'Point', 'coordinates': (-79.55633233900001, 43.632433991999996)}"
16964,16963,"{'type': 'Point', 'coordinates': (-79.556332329, 43.632433981999995)}"
16965,16964,"{'type': 'Point', 'coordinates': (-79.556332319, 43.632433971999994)}"
16966,16965,"{'type': 'Point', 'coordinates': (-79.556332309, 43.632433962)}"
16967,16966,"{'type': 'Point', 'coordinates': (-79.556332299, 43.632433952)}"
16968,16967,"{'type': 'Point', 'coordinates': (-79.556332289, 43.632433942)}"
16969,16968,"{'type': 'Point', 'coordinates': (-79.556332279, 43.632433932)}"
16970,16969,"{'type': 'Point', 'coordinates': (-79.556332269, 43.632433922)}"
16971,16970,"{'type': 'Point', 'coordinates': (-79.556332259, 43.632433911999996)}"
16972,16971,"{'type': 'Point', 'coordinates': (-79.55633224900001, 43.632433901999995)}"
16973,16972,"{'type': 'Point', 'coordinates': (-79.556332239, 43.632433891999995)}"
16974,16973,"{'type': 'Point', 'coordinates': (-79.556332229, 43.632433881999994)}"
16975,16974,"{'type': 'Point', 'coordinates': (-79.556332219, 43.632433872)}"
16976,16975,"{'type': 'Point', 'coordinates': (-79.556332209, 43.632433862)}"
16977,16976,"{'type': 'Point', 'coordinates': (-79.556332199, 43.632433852)}"
16978,16977,"{'type': 'Point', 'coordinates': (-79.556332189, 43.632433842)}"
16979,16978,"{'type': 'Point', 'coordinates': (-79.55633217900001, 43.632433832)}"
16980,16979,"{'type': 'Point', 'coordinates': (-79.556332169, 43.632433821999996)}"
16981,16980,"{'type': 'Point', 'coordinates': (-79.55633215900001, 43.632433811999995)}"
16982,16981,"{'type': 'Point', 'coordinates': (-79.556332149, 43.632433801999994)}"
16983,16982,"{'type': 'Point', 'coordinates': (-79.556332139, 43.63243379199999)}"
16984,16983,"{'type': 'Point', 'coordinates': (-79.556332129, 43.632433782)}"
16985,16984,"{'type': 'Point', 'coordinates': (-79.556332119, 43.632433772)}"
16986,16985,"{'type': 'Point', 'coordinates': (-79.556332109, 43.632433762)}"
16987,16986,"{'type': 'Point', 'coordinates': (-79.556332099, 43.632433752)}"
16988,16987,"{'type': 'Point', 'coordinates': (-79.55633208900001, 43.632433741999996)}"
16989,16988,"{'type': 'Point', 'coordinates': (-79.556332079, 43.632433731999996)}"
16990,16989,"{'type': 'Point', 'coordinates': (-79.556332069, 43.632433721999995)}"
16991,16990,"{'type': 'Point', 'coordinates': (-79.556332059, 43.632433711999994)}"
16992,16991,"{'type': 'Point', 'coordinates': (-79.556332049, 43.632433702)}"
16993,16992,"{'type': 'Point', 'coordinates': (-79.556332039, 43.632433692)}"
16994,16993,"{'type': 'Point', 'coordinates': (-79.556332029, 43.632433682)}"
16995,16994,"{'type': 'Point', 'coordinates': (-79.556332019, 43.632433672)}"
16996,16995,"{'type': 'Point', 'coordinates': (-79.556332009, 43.632433662)}"
16997,16996,"{'type': 'Point', 'coordinates': (-79.55633199900001, 43.632433651999996)}"
16998,16997,"{'type': 'Point', 'coordinates': (-79.556331989, 43.632433641999995)}"
16999,16998,"{'type': 'Point', 'coordinates': (-79.556331979, 43.632433631999994)}"
17000,16999,"{'type': 'Point', 'coordinates': (-79.556331969, 43.63243362199999)}"
17001,17000,"{'type': 'Point', 'coordinates': (-79.556331959, 43.632433612)}"
17002,17001,"{'type': 'Point', 'coordinates': (-79.556331949, 43.632433602)}"
17003,17002,"{'type': 'Point', 'coordinates': (-79.556331939, 43.632433592)}"
17004,17003,"{'type': 'Point', 'coordinates': (-79.556331929, 43.632433582)}"
17005,17004,"{'type': 'Point', 'coordinates': (-79.556331919, 43.632433572)}"
17006,17005,"{'type': 'Point', 'coordinates': (-79.55633190900001, 43.632433561999996)}"
17007,17006,"{'type': 'Point', 'coordinates': (-79.556331899, 43.632433551999995)}"
17008,17007,"{'type': 'Point', 'coordinates': (-79.556331889, 43.632433541999994)}"
17009,17008,"{'type': 'Point', 'coordinates': (-79.556331879, 43.632433532)}"
17010,17009,"{'type': 'Point', 'coordinates': (-79.556331869, 43.632433522)}"
17011,17010,"{'type': 'Point', 'coordinates': (-79.556331859, 43.632433512)}"
17012,17011,"{'type': 'Point', 'coordinates': (-79.556331849, 43.632433502)}"
17013,17012,"{'type': 'Point', 'coordinates': (-79.556331839, 43.632433492)}"
17014,17013,"{'type': 'Point', 'coordinates': (-79.556331829, 43.632433481999996)}"
17015,17014,"{'type': 'Point', 'coordinates': (-79.55633181900001, 43.632433471999995)}"
17016,17015,"{'type': 'Point', 'coordinates': (-79.556331809, 43.632433461999995)}"
17017,17016,"{'type': 'Point', 'coordinates': (-79.556331799, 43.632433451999994)}"
17018,17017,"{'type': 'Point', 'coordinates': (-79.556331789, 43.632433442)}"
17019,17018,"{'type': 'Point', 'coordinates': (-79.556331779, 43.632433432)}"
17020,17019,"{'type': 'Point', 'coordinates': (-79.556331769, 43.632433422)}"
17021,17020,"{'type': 'Point', 'coordinates': (-79.556331759, 43.632433412)}"
17022,17021,"{'type': 'Point', 'coordinates': (-79.55633174900001, 43.632433402)}"
17023,17022,"{'type': 'Point', 'coordinates': (-79.556331739, 43.632433391999996)}"
17024,17023,"{'type': 'Point', 'coordinates': (-79.55633172900001, 43.632433381999995)}"
17025,17024,"{'type': 'Point', 'coordinates': (-79.556331719, 43.632433371999994)}"
17026,17025,"{'type': 'Point', 'coordinates': (-79.556331709, 43.632433362)}"
17027,17026,"{'type': 'Point', 'coordinates': (-79.556331699, 43.632433352)}"
17028,17027,"{'type': 'Point', 'coordinates': (-79.556331689, 43.632433342)}"
17029,17028,"{'type': 'Point', 'coordinates': (-79.556331679, 43.632433332)}"
17030,17029,"{'type': 'Point', 'coordinates': (-79.556331669, 43.632433322)}"
17031,17030,"{'type': 'Point', 'coordinates': (-79.55633165900001, 43.632433311999996)}"
17032,17031,"{'type': 'Point', 'coordinates': (-79.556331649, 43.632433301999995)}"
17033,17032,"{'type': 'Point', 'coordinates': (-79.556331639, 43.632433291999995)}"
17034,17033,"{'type': 'Point', 'coordinates': (-79.556331629, 43.632433281999994)}"
17035,17034,"{'type': 'Point', 'coordinates': (-79.556331619, 43.632433272)}"
17036,17035,"{'type': 'Point', 'coordinates': (-79.556331609, 43.632433262)}"
17037,17036,"{'type': 'Point', 'coordinates': (-79.556331599, 43.632433252)}"
17038,17037,"{'type': 'Point', 'coordinates': (-79.556331589, 43.632433242)}"
17039,17038,"{'type': 'Point', 'coordinates': (-79.556331579, 43.632433232)}"
17040,17039,"{'type': 'Point', 'coordinates': (-79.55633156900001, 43.632433221999996)}"
17041,17040,"{'type': 'Point', 'coordinates': (-79.556331559, 43.632433211999995)}"
17042,17041,"{'type': 'Point', 'coordinates': (-79.556331549, 43.632433201999994)}"
17043,17042,"{'type': 'Point', 'coordinates': (-79.556331539, 43.63243319199999)}"
17044,17043,"{'type': 'Point', 'coordinates': (-79.556331529, 43.632433182)}"
17045,17044,"{'type': 'Point', 'coordinates': (-79.556331519, 43.632433172)}"
17046,17045,"{'type': 'Point', 'coordinates': (-79.556331509, 43.632433162)}"
17047,17046,"{'type': 'Point', 'coordinates': (-79.556331499, 43.632433152)}"
17048,17047,"{'type': 'Point', 'coordinates': (-79.556331489, 43.632433142)}"
17049,17048,"{'type': 'Point', 'coordinates': (-79.55633147900001, 43.632433131999996)}"
17050,17049,"{'type': 'Point', 'coordinates': (-79.556331469, 43.632433121999995)}"
17051,17050,"{'type': 'Point', 'coordinates': (-79.556331459, 43.632433111999994)}"
17052,17051,"{'type': 'Point', 'coordinates': (-79.556331449, 43.632433102)}"
17053,17052,"{'type': 'Point', 'coordinates': (-79.556331439, 43.632433092)}"
17054,17053,"{'type': 'Point', 'coordinates': (-79.556331429, 43.632433082)}"
17055,17054,"{'type': 'Point', 'coordinates': (-79.556331419, 43.632433072)}"
17056,17055,"{'type': 'Point', 'coordinates': (-79.556331409, 43.632433062)}"
17057,17056,"{'type': 'Point', 'coordinates': (-79.556331399, 43.632433051999996)}"
17058,17057,"{'type': 'Point', 'coordinates': (-79.55633138900001, 43.632433041999995)}"
17059,17058,"{'type': 'Point', 'coordinates': (-79.556331379, 43.632433031999994)}"
17060,17059,"{'type': 'Point', 'coordinates': (-79.556331369, 43.632433021999994)}"
17061,17060,"{'type': 'Point', 'coordinates': (-79.556331359, 43.632433012)}"
17062,17061,"{'type': 'Point', 'coordinates': (-79.556331349, 43.632433002)}"
17063,17062,"{'type': 'Point', 'coordinates': (-79.556331339, 43.632432992)}"
17064,17063,"{'type': 'Point', 'coordinates': (-79.556331329, 43.632432982)}"
17065,17064,"{'type': 'Point', 'coordinates': (-79.55633131900001, 43.632432972)}"
17066,17065,"{'type': 'Point', 'coordinates': (-79.556331309, 43.632432961999996)}"
17067,17066,"{'type': 'Point', 'coordinates': (-79.55633129900001, 43.632432951999995)}"
17068,17067,"{'type': 'Point', 'coordinates': (-79.556331289, 43.632432941999994)}"
17069,17068,"{'type': 'Point', 'coordinates': (-79.556331279, 43.632432932)}"
17070,17069,"{'type': 'Point', 'coordinates': (-79.556331269, 43.632432922)}"
17071,17070,"{'type': 'Point', 'coordinates': (-79.556331259, 43.632432912)}"
17072,17071,"{'type': 'Point', 'coordinates': (-79.556331249, 43.632432902)}"
17073,17072,"{'type': 'Point', 'coordinates': (-79.556331239, 43.632432892)}"
17074,17073,"{'type': 'Point', 'coordinates': (-79.55633122900001, 43.632432881999996)}"
17075,17074,"{'type': 'Point', 'coordinates': (-79.556331219, 43.632432871999995)}"
17076,17075,"{'type': 'Point', 'coordinates': (-79.556331209, 43.632432861999995)}"
17077,17076,"{'type': 'Point', 'coordinates': (-79.556331199, 43.632432851999994)}"
17078,17077,"{'type': 'Point', 'coordinates': (-79.556331189, 43.632432842)}"
17079,17078,"{'type': 'Point', 'coordinates': (-79.556331179, 43.632432832)}"
17080,17079,"{'type': 'Point', 'coordinates': (-79.556331169, 43.632432822)}"
17081,17080,"{'type': 'Point', 'coordinates': (-79.556331159, 43.632432812)}"
17082,17081,"{'type': 'Point', 'coordinates': (-79.556331149, 43.632432802)}"
17083,17082,"{'type': 'Point', 'coordinates': (-79.55633113900001, 43.632432791999996)}"
17084,17083,"{'type': 'Point', 'coordinates': (-79.556331129, 43.632432781999995)}"
17085,17084,"{'type': 'Point', 'coordinates': (-79.556331119, 43.632432771999994)}"
17086,17085,"{'type': 'Point', 'coordinates': (-79.556331109, 43.63243276199999)}"
17087,17086,"{'type': 'Point', 'coordinates': (-79.556331099, 43.632432752)}"
17088,17087,"{'type': 'Point', 'coordinates': (-79.556331089, 43.632432742)}"
17089,17088,"{'type': 'Point', 'coordinates': (-79.556331079, 43.632432732)}"
17090,17089,"{'type': 'Point', 'coordinates': (-79.556331069, 43.632432722)}"
17091,17090,"{'type': 'Point', 'coordinates': (-79.556331059, 43.632432711999996)}"
17092,17091,"{'type': 'Point', 'coordinates': (-79.55633104900001, 43.632432701999996)}"
17093,17092,"{'type': 'Point', 'coordinates': (-79.556331039, 43.632432691999995)}"
17094,17093,"{'type': 'Point', 'coordinates': (-79.556331029, 43.632432681999994)}"
17095,17094,"{'type': 'Point', 'coordinates': (-79.556331019, 43.632432672)}"
17096,17095,"{'type': 'Point', 'coordinates': (-79.556331009, 43.632432662)}"
17097,17096,"{'type': 'Point', 'coordinates': (-79.556330999, 43.632432652)}"
17098,17097,"{'type': 'Point', 'coordinates': (-79.556330989, 43.632432642)}"
17099,17098,"{'type': 'Point', 'coordinates': (-79.55633097900001, 43.632432632)}"
17100,17099,"{'type': 'Point', 'coordinates': (-79.556330969, 43.632432621999996)}"
17101,17100,"{'type': 'Point', 'coordinates': (-79.55633095900001, 43.632432611999995)}"
17102,17101,"{'type': 'Point', 'coordinates': (-79.556330949, 43.632432601999994)}"
17103,17102,"{'type': 'Point', 'coordinates': (-79.556330939, 43.632432591999994)}"
17104,17103,"{'type': 'Point', 'coordinates': (-79.556330929, 43.632432582)}"
17105,17104,"{'type': 'Point', 'coordinates': (-79.556330919, 43.632432572)}"
17106,17105,"{'type': 'Point', 'coordinates': (-79.556330909, 43.632432562)}"
17107,17106,"{'type': 'Point', 'coordinates': (-79.556330899, 43.632432552)}"
17108,17107,"{'type': 'Point', 'coordinates': (-79.55633088900001, 43.632432542)}"
17109,17108,"{'type': 'Point', 'coordinates': (-79.556330879, 43.632432531999996)}"
17110,17109,"{'type': 'Point', 'coordinates': (-79.556330869, 43.632432521999995)}"
17111,17110,"{'type': 'Point', 'coordinates': (-79.556330859, 43.632432511999994)}"
17112,17111,"{'type': 'Point', 'coordinates': (-79.556330849, 43.632432502)}"
17113,17112,"{'type': 'Point', 'coordinates': (-79.556330839, 43.632432492)}"
17114,17113,"{'type': 'Point', 'coordinates': (-79.556330829, 43.632432482)}"
17115,17114,"{'type': 'Point', 'coordinates': (-79.556330819, 43.632432472)}"
17116,17115,"{'type': 'Point', 'coordinates': (-79.556330809, 43.632432462)}"
17117,17116,"{'type': 'Point', 'coordinates': (-79.55633079900001, 43.632432451999996)}"
17118,17117,"{'type': 'Point', 'coordinates': (-79.556330789, 43.632432441999995)}"
17119,17118,"{'type': 'Point', 'coordinates': (-79.556330779, 43.632432431999995)}"
17120,17119,"{'type': 'Point', 'coordinates': (-79.556330769, 43.632432421999994)}"
17121,17120,"{'type': 'Point', 'coordinates': (-79.556330759, 43.632432412)}"
17122,17121,"{'type': 'Point', 'coordinates': (-79.556330749, 43.632432402)}"
17123,17122,"{'type': 'Point', 'coordinates': (-79.556330739, 43.632432392)}"
17124,17123,"{'type': 'Point', 'coordinates': (-79.556330729, 43.632432382)}"
17125,17124,"{'type': 'Point', 'coordinates': (-79.556330719, 43.632432372)}"
17126,17125,"{'type': 'Point', 'coordinates': (-79.55633070900001, 43.632432361999996)}"
17127,17126,"{'type': 'Point', 'coordinates': (-79.556330699, 43.632432351999995)}"
17128,17127,"{'type': 'Point', 'coordinates': (-79.556330689, 43.632432341999994)}"
17129,17128,"{'type': 'Point', 'coordinates': (-79.556330679, 43.63243233199999)}"
