_id,the year,geometry
18649,18648,"{'type': 'Point', 'coordinates': [300255.81149018666, 4832498.974698523]}"
18650,18649,"{'type': 'Point', 'coordinates': [300255.81229635025, 4832498.973587037]}"
18651,18650,"{'type': 'Point', 'coordinates': [300255.8131025128, 4832498.97247555]}"
18652,18651,"{'type': 'Point', 'coordinates': [300255.8139086764, 4832498.971364063]}"
18653,18652,"{'type': 'Point', 'coordinates': [300255.8147148389, 4832498.970252576]}"
18654,18653,"{'type': 'Point', 'coordinates': [300255.8155210005, 4832498.969141089]}"
18655,18654,"{'type': 'Point', 'coordinates': [300255.816327164, 4832498.9680296015]}"
18656,18655,"{'type': 'Point', 'coordinates': [300255.81713332655, 4832498.966918115]}"
18657,18656,"{'type': 'Point', 'coordinates': [300255.81793949014, 4832498.9658066295]}"
18658,18657,"{'type': 'Point', 'coordinates': [300255.8187456527, 4832498.964695143]}"
18659,18658,"{'type': 'Point', 'coordinates': [300255.81955181627, 4832498.963583656]}"
18660,18659,"{'type': 'Point', 'coordinates': [300255.8203579788, 4832498.962472169]}"
18661,18660,"{'type': 'Point', 'coordinates': [300255.8211641424, 4832498.961360682]}"
18662,18661,"{'type': 'Point', 'coordinates': [300255.82197030494, 4832498.960249195]}"
18663,18662,"{'type': 'Point', 'coordinates': [300255.8227764675, 4832498.959137708]}"
18664,18663,"{'type': 'Point', 'coordinates': [300255.82358263107, 4832498.958026221]}"
18665,18664,"{'type': 'Point', 'coordinates': [300255.8243887936, 4832498.956914733]}"
18666,18665,"{'type': 'Point', 'coordinates': [300255.8251949572, 4832498.955803246]}"
18667,18666,"{'type': 'Point', 'coordinates': [300255.82600111974, 4832498.954691761]}"
18668,18667,"{'type': 'Point', 'coordinates': [300255.82680728333, 4832498.953580273]}"
18669,18668,"{'type': 'Point', 'coordinates': [300255.8276134459, 4832498.952468786]}"
18670,18669,"{'type': 'Point', 'coordinates': [300255.82841960946, 4832498.9513572985]}"
18671,18670,"{'type': 'Point', 'coordinates': [300255.829225772, 4832498.9502458135]}"
18672,18671,"{'type': 'Point', 'coordinates': [300255.83003193454, 4832498.949134327]}"
18673,18672,"{'type': 'Point', 'coordinates': [300255.83083809813, 4832498.94802284]}"
18674,18673,"{'type': 'Point', 'coordinates': [300255.83164426073, 4832498.946911352]}"
18675,18674,"{'type': 'Point', 'coordinates': [300255.83245042426, 4832498.945799867]}"
18676,18675,"{'type': 'Point', 'coordinates': [300255.83325658686, 4832498.94468838]}"
18677,18676,"{'type': 'Point', 'coordinates': [300255.8340627504, 4832498.943576893]}"
18678,18677,"{'type': 'Point', 'coordinates': [300255.834868913, 4832498.942465406]}"
18679,18678,"{'type': 'Point', 'coordinates': [300255.8356750766, 4832498.941353918]}"
18680,18679,"{'type': 'Point', 'coordinates': [300255.8364812391, 4832498.940242431]}"
18681,18680,"{'type': 'Point', 'coordinates': [300255.83728740166, 4832498.939130945]}"
18682,18681,"{'type': 'Point', 'coordinates': [300255.83809356525, 4832498.938019458]}"
18683,18682,"{'type': 'Point', 'coordinates': [300255.8388997278, 4832498.93690797]}"
18684,18683,"{'type': 'Point', 'coordinates': [300255.8397058914, 4832498.935796483]}"
18685,18684,"{'type': 'Point', 'coordinates': [300255.8405120539, 4832498.9346849965]}"
18686,18685,"{'type': 'Point', 'coordinates': [300255.8413182175, 4832498.93357351]}"
18687,18686,"{'type': 'Point', 'coordinates': [300255.84212438005, 4832498.932462023]}"
18688,18687,"{'type': 'Point', 'coordinates': [300255.84293054265, 4832498.931350537]}"
18689,18688,"{'type': 'Point', 'coordinates': [300255.84373670624, 4832498.930239049]}"
18690,18689,"{'type': 'Point', 'coordinates': [300255.8445428688, 4832498.929127562]}"
18691,18690,"{'type': 'Point', 'coordinates': [300255.8453490324, 4832498.928016075]}"
18692,18691,"{'type': 'Point', 'coordinates': [300255.8461551949, 4832498.926904589]}"
18693,18692,"{'type': 'Point', 'coordinates': [300255.8469613585, 4832498.925793102]}"
18694,18693,"{'type': 'Point', 'coordinates': [300255.84776752006, 4832498.924681614]}"
18695,18694,"{'type': 'Point', 'coordinates': [300255.84857368463, 4832498.923570127]}"
18696,18695,"{'type': 'Point', 'coordinates': [300255.8493798462, 4832498.922458641]}"
18697,18696,"{'type': 'Point', 'coordinates': [300255.8501860087, 4832498.921347154]}"
18698,18697,"{'type': 'Point', 'coordinates': [300255.8509921723, 4832498.920235668]}"
18699,18698,"{'type': 'Point', 'coordinates': [300255.8517983349, 4832498.91912418]}"
18700,18699,"{'type': 'Point', 'coordinates': [300255.8526044985, 4832498.9180126935]}"
18701,18700,"{'type': 'Point', 'coordinates': [300255.85341066105, 4832498.9169012075]}"
18702,18701,"{'type': 'Point', 'coordinates': [300255.85421682463, 4832498.9157897215]}"
18703,18702,"{'type': 'Point', 'coordinates': [300255.8550229872, 4832498.914678234]}"
18704,18703,"{'type': 'Point', 'coordinates': [300255.85582915077, 4832498.913566746]}"
18705,18704,"{'type': 'Point', 'coordinates': [300255.85663531336, 4832498.91245526]}"
18706,18705,"{'type': 'Point', 'coordinates': [300255.8574414759, 4832498.911343773]}"
18707,18706,"{'type': 'Point', 'coordinates': [300255.8582476395, 4832498.910232286]}"
18708,18707,"{'type': 'Point', 'coordinates': [300255.85905380204, 4832498.909120799]}"
18709,18708,"{'type': 'Point', 'coordinates': [300255.8598599656, 4832498.908009312]}"
18710,18709,"{'type': 'Point', 'coordinates': [300255.8606661282, 4832498.906897825]}"
18711,18710,"{'type': 'Point', 'coordinates': [300255.8614722918, 4832498.905786338]}"
18712,18711,"{'type': 'Point', 'coordinates': [300255.86227845435, 4832498.904674852]}"
18713,18712,"{'type': 'Point', 'coordinates': [300255.86308461794, 4832498.903563364]}"
18714,18713,"{'type': 'Point', 'coordinates': [300255.8638907805, 4832498.9024518775]}"
18715,18714,"{'type': 'Point', 'coordinates': [300255.8646969431, 4832498.901340391]}"
18716,18715,"{'type': 'Point', 'coordinates': [300255.8655031067, 4832498.900228904]}"
18717,18716,"{'type': 'Point', 'coordinates': [300255.8663092692, 4832498.899117417]}"
18718,18717,"{'type': 'Point', 'coordinates': [300255.8671154328, 4832498.898005931]}"
18719,18718,"{'type': 'Point', 'coordinates': [300255.8679215954, 4832498.896894444]}"
18720,18719,"{'type': 'Point', 'coordinates': [300255.868727759, 4832498.895782957]}"
18721,18720,"{'type': 'Point', 'coordinates': [300255.86953392153, 4832498.89467147]}"
18722,18721,"{'type': 'Point', 'coordinates': [300255.8703400851, 4832498.893559984]}"
18723,18722,"{'type': 'Point', 'coordinates': [300255.8711462477, 4832498.892448496]}"
18724,18723,"{'type': 'Point', 'coordinates': [300255.87195241026, 4832498.891337009]}"
18725,18724,"{'type': 'Point', 'coordinates': [300255.87275857385, 4832498.890225522]}"
18726,18725,"{'type': 'Point', 'coordinates': [300255.87356473645, 4832498.889114036]}"
18727,18726,"{'type': 'Point', 'coordinates': [300255.87437090004, 4832498.888002549]}"
18728,18727,"{'type': 'Point', 'coordinates': [300255.8751770626, 4832498.886891062]}"
18729,18728,"{'type': 'Point', 'coordinates': [300255.8759832262, 4832498.885779575]}"
18730,18729,"{'type': 'Point', 'coordinates': [300255.87678938877, 4832498.8846680885]}"
18731,18730,"{'type': 'Point', 'coordinates': [300255.8775955513, 4832498.883556602]}"
18732,18731,"{'type': 'Point', 'coordinates': [300255.8784017149, 4832498.882445115]}"
18733,18732,"{'type': 'Point', 'coordinates': [300255.87920787645, 4832498.881333627]}"
18734,18733,"{'type': 'Point', 'coordinates': [300255.8800140411, 4832498.88022214]}"
18735,18734,"{'type': 'Point', 'coordinates': [300255.88082020264, 4832498.879110653]}"
18736,18735,"{'type': 'Point', 'coordinates': [300255.88162636623, 4832498.877999168]}"
18737,18736,"{'type': 'Point', 'coordinates': [300255.8824325288, 4832498.876887681]}"
18738,18737,"{'type': 'Point', 'coordinates': [300255.8832386924, 4832498.875776193]}"
18739,18738,"{'type': 'Point', 'coordinates': [300255.88404485496, 4832498.874664706]}"
18740,18739,"{'type': 'Point', 'coordinates': [300255.88485101756, 4832498.873553219]}"
18741,18740,"{'type': 'Point', 'coordinates': [300255.88565718115, 4832498.872441732]}"
18742,18741,"{'type': 'Point', 'coordinates': [300255.8864633437, 4832498.871330245]}"
18743,18742,"{'type': 'Point', 'coordinates': [300255.8872695073, 4832498.8702187585]}"
18744,18743,"{'type': 'Point', 'coordinates': [300255.8880756699, 4832498.8691072725]}"
18745,18744,"{'type': 'Point', 'coordinates': [300255.88888183347, 4832498.867995785]}"
18746,18745,"{'type': 'Point', 'coordinates': [300255.88968799607, 4832498.866884299]}"
18747,18746,"{'type': 'Point', 'coordinates': [300255.89049415966, 4832498.865772813]}"
18748,18747,"{'type': 'Point', 'coordinates': [300255.8913003222, 4832498.864661325]}"
18749,18748,"{'type': 'Point', 'coordinates': [300255.8921064848, 4832498.863549838]}"
18750,18749,"{'type': 'Point', 'coordinates': [300255.8929126484, 4832498.862438351]}"
18751,18750,"{'type': 'Point', 'coordinates': [300255.893718811, 4832498.861326864]}"
18752,18751,"{'type': 'Point', 'coordinates': [300255.8945249746, 4832498.860215376]}"
18753,18752,"{'type': 'Point', 'coordinates': [300255.8953311371, 4832498.859103891]}"
18754,18753,"{'type': 'Point', 'coordinates': [300255.89613730076, 4832498.857992403]}"
18755,18754,"{'type': 'Point', 'coordinates': [300255.8969434633, 4832498.856880916]}"
18756,18755,"{'type': 'Point', 'coordinates': [300255.8977496269, 4832498.85576943]}"
18757,18756,"{'type': 'Point', 'coordinates': [300255.8985557895, 4832498.854657943]}"
18758,18757,"{'type': 'Point', 'coordinates': [300255.8993619521, 4832498.853546456]}"
18759,18758,"{'type': 'Point', 'coordinates': [300255.9001681157, 4832498.8524349695]}"
18760,18759,"{'type': 'Point', 'coordinates': [300255.9009742782, 4832498.851323483]}"
18761,18760,"{'type': 'Point', 'coordinates': [300255.90178044187, 4832498.850211997]}"
18762,18761,"{'type': 'Point', 'coordinates': [300255.9025866044, 4832498.849100509]}"
18763,18762,"{'type': 'Point', 'coordinates': [300255.903392768, 4832498.847989023]}"
18764,18763,"{'type': 'Point', 'coordinates': [300255.9041989306, 4832498.846877535]}"
18765,18764,"{'type': 'Point', 'coordinates': [300255.9050050932, 4832498.845766048]}"
18766,18765,"{'type': 'Point', 'coordinates': [300255.9058112568, 4832498.844654561]}"
18767,18766,"{'type': 'Point', 'coordinates': [300255.9066174194, 4832498.843543074]}"
18768,18767,"{'type': 'Point', 'coordinates': [300255.907423583, 4832498.842431588]}"
18769,18768,"{'type': 'Point', 'coordinates': [300255.9082297456, 4832498.8413201]}"
18770,18769,"{'type': 'Point', 'coordinates': [300255.90903590916, 4832498.840208615]}"
18771,18770,"{'type': 'Point', 'coordinates': [300255.90984207176, 4832498.839097128]}"
18772,18771,"{'type': 'Point', 'coordinates': [300255.91064823535, 4832498.83798564]}"
18773,18772,"{'type': 'Point', 'coordinates': [300255.9114543979, 4832498.836874153]}"
18774,18773,"{'type': 'Point', 'coordinates': [300255.91226055945, 4832498.835762667]}"
18775,18774,"{'type': 'Point', 'coordinates': [300255.9130667231, 4832498.83465118]}"
18776,18775,"{'type': 'Point', 'coordinates': [300255.91387288563, 4832498.833539693]}"
18777,18776,"{'type': 'Point', 'coordinates': [300255.9146790493, 4832498.832428206]}"
18778,18777,"{'type': 'Point', 'coordinates': [300255.9154852118, 4832498.83131672]}"
18779,18778,"{'type': 'Point', 'coordinates': [300255.91629137547, 4832498.830205233]}"
18780,18779,"{'type': 'Point', 'coordinates': [300255.917097538, 4832498.829093747]}"
18781,18780,"{'type': 'Point', 'coordinates': [300255.91790370166, 4832498.82798226]}"
18782,18781,"{'type': 'Point', 'coordinates': [300255.91870986426, 4832498.826870771]}"
18783,18782,"{'type': 'Point', 'coordinates': [300255.9195160268, 4832498.825759284]}"
18784,18783,"{'type': 'Point', 'coordinates': [300255.92032219045, 4832498.824647798]}"
18785,18784,"{'type': 'Point', 'coordinates': [300255.921128353, 4832498.82353631]}"
18786,18785,"{'type': 'Point', 'coordinates': [300255.92193451663, 4832498.822424823]}"
18787,18786,"{'type': 'Point', 'coordinates': [300255.9227406792, 4832498.821313337]}"
18788,18787,"{'type': 'Point', 'coordinates': [300255.9235468428, 4832498.820201851]}"
18789,18788,"{'type': 'Point', 'coordinates': [300255.92435300536, 4832498.819090364]}"
18790,18789,"{'type': 'Point', 'coordinates': [300255.925159169, 4832498.817978877]}"
18791,18790,"{'type': 'Point', 'coordinates': [300255.9259653316, 4832498.81686739]}"
18792,18791,"{'type': 'Point', 'coordinates': [300255.92677149415, 4832498.815755903]}"
18793,18792,"{'type': 'Point', 'coordinates': [300255.9275776578, 4832498.814644416]}"
18794,18793,"{'type': 'Point', 'coordinates': [300255.92838382034, 4832498.813532929]}"
18795,18794,"{'type': 'Point', 'coordinates': [300255.929189984, 4832498.812421442]}"
18796,18795,"{'type': 'Point', 'coordinates': [300255.9299961466, 4832498.811309956]}"
18797,18796,"{'type': 'Point', 'coordinates': [300255.9308023102, 4832498.810198469]}"
18798,18797,"{'type': 'Point', 'coordinates': [300255.9316084728, 4832498.809086982]}"
18799,18798,"{'type': 'Point', 'coordinates': [300255.93241463637, 4832498.807975495]}"
18800,18799,"{'type': 'Point', 'coordinates': [300255.93322079896, 4832498.806864008]}"
18801,18800,"{'type': 'Point', 'coordinates': [300255.93402696156, 4832498.805752521]}"
18802,18801,"{'type': 'Point', 'coordinates': [300255.93483312515, 4832498.804641034]}"
18803,18802,"{'type': 'Point', 'coordinates': [300255.93563928775, 4832498.8035295475]}"
18804,18803,"{'type': 'Point', 'coordinates': [300255.9364454514, 4832498.802418061]}"
18805,18804,"{'type': 'Point', 'coordinates': [300255.93725161394, 4832498.801306575]}"
18806,18805,"{'type': 'Point', 'coordinates': [300255.9380577776, 4832498.800195087]}"
18807,18806,"{'type': 'Point', 'coordinates': [300255.9388639402, 4832498.7990836]}"
18808,18807,"{'type': 'Point', 'coordinates': [300255.9396701027, 4832498.797972114]}"
18809,18808,"{'type': 'Point', 'coordinates': [300255.9404762664, 4832498.796860627]}"
18810,18809,"{'type': 'Point', 'coordinates': [300255.941282429, 4832498.79574914]}"
18811,18810,"{'type': 'Point', 'coordinates': [300255.94208859256, 4832498.794637653]}"
18812,18811,"{'type': 'Point', 'coordinates': [300255.94289475516, 4832498.793526166]}"
18813,18812,"{'type': 'Point', 'coordinates': [300255.9437009188, 4832498.792414679]}"
18814,18813,"{'type': 'Point', 'coordinates': [300255.94450708036, 4832498.791303192]}"
18815,18814,"{'type': 'Point', 'coordinates': [300255.945313245, 4832498.790191706]}"
18816,18815,"{'type': 'Point', 'coordinates': [300255.94611940655, 4832498.789080218]}"
18817,18816,"{'type': 'Point', 'coordinates': [300255.94692556915, 4832498.787968732]}"
18818,18817,"{'type': 'Point', 'coordinates': [300255.94773173274, 4832498.7868572455]}"
18819,18818,"{'type': 'Point', 'coordinates': [300255.94853789534, 4832498.785745759]}"
18820,18819,"{'type': 'Point', 'coordinates': [300255.949344059, 4832498.784634272]}"
18821,18820,"{'type': 'Point', 'coordinates': [300255.9501502216, 4832498.783522785]}"
18822,18821,"{'type': 'Point', 'coordinates': [300255.9509563852, 4832498.782411299]}"
18823,18822,"{'type': 'Point', 'coordinates': [300255.9517625478, 4832498.781299811]}"
18824,18823,"{'type': 'Point', 'coordinates': [300255.9525687114, 4832498.780188324]}"
18825,18824,"{'type': 'Point', 'coordinates': [300255.953374874, 4832498.779076838]}"
18826,18825,"{'type': 'Point', 'coordinates': [300255.95418103656, 4832498.777965351]}"
18827,18826,"{'type': 'Point', 'coordinates': [300255.9549872002, 4832498.776853864]}"
18828,18827,"{'type': 'Point', 'coordinates': [300255.9557933628, 4832498.775742377]}"
18829,18828,"{'type': 'Point', 'coordinates': [300255.9565995264, 4832498.77463089]}"
18830,18829,"{'type': 'Point', 'coordinates': [300255.957405689, 4832498.773519403]}"
18831,18830,"{'type': 'Point', 'coordinates': [300255.95821185265, 4832498.772407915]}"
18832,18831,"{'type': 'Point', 'coordinates': [300255.95901801524, 4832498.771296429]}"
18833,18832,"{'type': 'Point', 'coordinates': [300255.95982417883, 4832498.7701849425]}"
18834,18833,"{'type': 'Point', 'coordinates': [300255.96063034143, 4832498.769073455]}"
18835,18834,"{'type': 'Point', 'coordinates': [300255.96143650403, 4832498.767961968]}"
18836,18835,"{'type': 'Point', 'coordinates': [300255.9622426677, 4832498.766850481]}"
18837,18836,"{'type': 'Point', 'coordinates': [300255.9630488303, 4832498.765738994]}"
18838,18837,"{'type': 'Point', 'coordinates': [300255.9638549939, 4832498.764627508]}"
18839,18838,"{'type': 'Point', 'coordinates': [300255.96466115647, 4832498.763516022]}"
18840,18839,"{'type': 'Point', 'coordinates': [300255.9654673201, 4832498.762404534]}"
18841,18840,"{'type': 'Point', 'coordinates': [300255.9662734827, 4832498.761293047]}"
18842,18841,"{'type': 'Point', 'coordinates': [300255.96707964636, 4832498.760181561]}"
18843,18842,"{'type': 'Point', 'coordinates': [300255.96788580896, 4832498.759070074]}"
18844,18843,"{'type': 'Point', 'coordinates': [300255.96869197156, 4832498.757958587]}"
18845,18844,"{'type': 'Point', 'coordinates': [300255.96949813515, 4832498.756847099]}"
18846,18845,"{'type': 'Point', 'coordinates': [300255.97030429775, 4832498.755735613]}"
18847,18846,"{'type': 'Point', 'coordinates': [300255.9711104614, 4832498.754624127]}"
18848,18847,"{'type': 'Point', 'coordinates': [300255.971916624, 4832498.75351264]}"
18849,18848,"{'type': 'Point', 'coordinates': [300255.97272278764, 4832498.752401154]}"
18850,18849,"{'type': 'Point', 'coordinates': [300255.97352895024, 4832498.751289666]}"
18851,18850,"{'type': 'Point', 'coordinates': [300255.97433511284, 4832498.750178179]}"
18852,18851,"{'type': 'Point', 'coordinates': [300255.97514127643, 4832498.749066692]}"
18853,18852,"{'type': 'Point', 'coordinates': [300255.97594743804, 4832498.747955206]}"
18854,18853,"{'type': 'Point', 'coordinates': [300255.9767536027, 4832498.746843718]}"
18855,18854,"{'type': 'Point', 'coordinates': [300255.97755976423, 4832498.74573223]}"
18856,18855,"{'type': 'Point', 'coordinates': [300255.9783659279, 4832498.744620746]}"
18857,18856,"{'type': 'Point', 'coordinates': [300255.9791720905, 4832498.743509258]}"
18858,18857,"{'type': 'Point', 'coordinates': [300255.9799782541, 4832498.742397771]}"
18859,18858,"{'type': 'Point', 'coordinates': [300255.9807844167, 4832498.741286285]}"
18860,18859,"{'type': 'Point', 'coordinates': [300255.9815905793, 4832498.740174798]}"
18861,18860,"{'type': 'Point', 'coordinates': [300255.98239674297, 4832498.739063311]}"
18862,18861,"{'type': 'Point', 'coordinates': [300255.98320290557, 4832498.737951824]}"
18863,18862,"{'type': 'Point', 'coordinates': [300255.98400906916, 4832498.7368403375]}"
18864,18863,"{'type': 'Point', 'coordinates': [300255.98481523176, 4832498.7357288515]}"
18865,18864,"{'type': 'Point', 'coordinates': [300255.9856213954, 4832498.734617364]}"
18866,18865,"{'type': 'Point', 'coordinates': [300255.986427558, 4832498.733505878]}"
18867,18866,"{'type': 'Point', 'coordinates': [300255.98723372165, 4832498.73239439]}"
18868,18867,"{'type': 'Point', 'coordinates': [300255.98803988425, 4832498.731282903]}"
18869,18868,"{'type': 'Point', 'coordinates': [300255.98884604685, 4832498.730171416]}"
18870,18869,"{'type': 'Point', 'coordinates': [300255.9896522105, 4832498.729059929]}"
18871,18870,"{'type': 'Point', 'coordinates': [300255.9904583731, 4832498.727948442]}"
18872,18871,"{'type': 'Point', 'coordinates': [300255.99126453674, 4832498.726836955]}"
18873,18872,"{'type': 'Point', 'coordinates': [300255.99207069934, 4832498.725725469]}"
18874,18873,"{'type': 'Point', 'coordinates': [300255.992876863, 4832498.724613981]}"
18875,18874,"{'type': 'Point', 'coordinates': [300255.9936830256, 4832498.723502494]}"
18876,18875,"{'type': 'Point', 'coordinates': [300255.99448918924, 4832498.7223910075]}"
18877,18876,"{'type': 'Point', 'coordinates': [300255.99529535184, 4832498.721279522]}"
18878,18877,"{'type': 'Point', 'coordinates': [300255.99610151444, 4832498.7201680355]}"
18879,18878,"{'type': 'Point', 'coordinates': [300255.9969076781, 4832498.719056548]}"
18880,18879,"{'type': 'Point', 'coordinates': [300255.9977138407, 4832498.717945061]}"
18881,18880,"{'type': 'Point', 'coordinates': [300255.99852000433, 4832498.716833575]}"
18882,18881,"{'type': 'Point', 'coordinates': [300255.99932616693, 4832498.715722087]}"
18883,18882,"{'type': 'Point', 'coordinates': [300256.0001323306, 4832498.714610601]}"
18884,18883,"{'type': 'Point', 'coordinates': [300256.0009384932, 4832498.713499113]}"
18885,18884,"{'type': 'Point', 'coordinates': [300256.0017446568, 4832498.712387626]}"
18886,18885,"{'type': 'Point', 'coordinates': [300256.0025508194, 4832498.711276139]}"
18887,18886,"{'type': 'Point', 'coordinates': [300256.003356982, 4832498.710164653]}"
18888,18887,"{'type': 'Point', 'coordinates': [300256.00416314567, 4832498.709053165]}"
18889,18888,"{'type': 'Point', 'coordinates': [300256.00496930827, 4832498.707941678]}"
18890,18889,"{'type': 'Point', 'coordinates': [300256.0057754719, 4832498.706830192]}"
18891,18890,"{'type': 'Point', 'coordinates': [300256.0065816345, 4832498.705718705]}"
18892,18891,"{'type': 'Point', 'coordinates': [300256.00738779816, 4832498.7046072185]}"
18893,18892,"{'type': 'Point', 'coordinates': [300256.00819396076, 4832498.703495732]}"
18894,18893,"{'type': 'Point', 'coordinates': [300256.0090001224, 4832498.702384245]}"
18895,18894,"{'type': 'Point', 'coordinates': [300256.009806286, 4832498.701272758]}"
18896,18895,"{'type': 'Point', 'coordinates': [300256.0106124486, 4832498.700161271]}"
18897,18896,"{'type': 'Point', 'coordinates': [300256.01141861227, 4832498.699049785]}"
18898,18897,"{'type': 'Point', 'coordinates': [300256.01222477487, 4832498.697938297]}"
18899,18898,"{'type': 'Point', 'coordinates': [300256.0130309385, 4832498.696826811]}"
18900,18899,"{'type': 'Point', 'coordinates': [300256.0138371011, 4832498.695715324]}"
18901,18900,"{'type': 'Point', 'coordinates': [300256.01464326476, 4832498.694603837]}"
18902,18901,"{'type': 'Point', 'coordinates': [300256.01544942736, 4832498.69349235]}"
18903,18902,"{'type': 'Point', 'coordinates': [300256.01625558996, 4832498.692380863]}"
18904,18903,"{'type': 'Point', 'coordinates': [300256.0170617536, 4832498.691269376]}"
18905,18904,"{'type': 'Point', 'coordinates': [300256.01786791626, 4832498.690157889]}"
18906,18905,"{'type': 'Point', 'coordinates': [300256.01867407985, 4832498.689046402]}"
18907,18906,"{'type': 'Point', 'coordinates': [300256.0194802425, 4832498.6879349165]}"
18908,18907,"{'type': 'Point', 'coordinates': [300256.02028640616, 4832498.6868234305]}"
18909,18908,"{'type': 'Point', 'coordinates': [300256.02109256876, 4832498.685711943]}"
18910,18909,"{'type': 'Point', 'coordinates': [300256.0218987324, 4832498.684600456]}"
18911,18910,"{'type': 'Point', 'coordinates': [300256.022704895, 4832498.683488969]}"
18912,18911,"{'type': 'Point', 'coordinates': [300256.0235110576, 4832498.682377482]}"
18913,18912,"{'type': 'Point', 'coordinates': [300256.02431722125, 4832498.681265994]}"
18914,18913,"{'type': 'Point', 'coordinates': [300256.0251233839, 4832498.680154508]}"
18915,18914,"{'type': 'Point', 'coordinates': [300256.02592954756, 4832498.679043021]}"
18916,18915,"{'type': 'Point', 'coordinates': [300256.02673571015, 4832498.677931535]}"
18917,18916,"{'type': 'Point', 'coordinates': [300256.0275418738, 4832498.676820048]}"
18918,18917,"{'type': 'Point', 'coordinates': [300256.0283480364, 4832498.675708561]}"
18919,18918,"{'type': 'Point', 'coordinates': [300256.02915420005, 4832498.674597074]}"
18920,18919,"{'type': 'Point', 'coordinates': [300256.0299603627, 4832498.673485587]}"
18921,18920,"{'type': 'Point', 'coordinates': [300256.0307665253, 4832498.6723741]}"
18922,18921,"{'type': 'Point', 'coordinates': [300256.03157268895, 4832498.671262614]}"
18923,18922,"{'type': 'Point', 'coordinates': [300256.03237885155, 4832498.670151127]}"
18924,18923,"{'type': 'Point', 'coordinates': [300256.0331850152, 4832498.669039641]}"
18925,18924,"{'type': 'Point', 'coordinates': [300256.03399117786, 4832498.667928154]}"
18926,18925,"{'type': 'Point', 'coordinates': [300256.0347973415, 4832498.666816667]}"
18927,18926,"{'type': 'Point', 'coordinates': [300256.0356035041, 4832498.66570518]}"
18928,18927,"{'type': 'Point', 'coordinates': [300256.03640966775, 4832498.664593693]}"
18929,18928,"{'type': 'Point', 'coordinates': [300256.03721583035, 4832498.663482206]}"
18930,18929,"{'type': 'Point', 'coordinates': [300256.038021993, 4832498.662370718]}"
18931,18930,"{'type': 'Point', 'coordinates': [300256.03882815666, 4832498.661259232]}"
18932,18931,"{'type': 'Point', 'coordinates': [300256.03963431926, 4832498.660147744]}"
18933,18932,"{'type': 'Point', 'coordinates': [300256.0404404829, 4832498.659036257]}"
18934,18933,"{'type': 'Point', 'coordinates': [300256.0412466445, 4832498.65792477]}"
18935,18934,"{'type': 'Point', 'coordinates': [300256.0420528092, 4832498.656813284]}"
18936,18935,"{'type': 'Point', 'coordinates': [300256.04285897076, 4832498.655701797]}"
18937,18936,"{'type': 'Point', 'coordinates': [300256.0436651334, 4832498.6545903105]}"
18938,18937,"{'type': 'Point', 'coordinates': [300256.04447129706, 4832498.6534788245]}"
18939,18938,"{'type': 'Point', 'coordinates': [300256.04527745966, 4832498.652367338]}"
18940,18939,"{'type': 'Point', 'coordinates': [300256.0460836233, 4832498.651255851]}"
18941,18940,"{'type': 'Point', 'coordinates': [300256.04688978597, 4832498.650144364]}"
18942,18941,"{'type': 'Point', 'coordinates': [300256.0476959496, 4832498.649032878]}"
18943,18942,"{'type': 'Point', 'coordinates': [300256.0485021122, 4832498.64792139]}"
18944,18943,"{'type': 'Point', 'coordinates': [300256.04930827586, 4832498.646809903]}"
18945,18944,"{'type': 'Point', 'coordinates': [300256.0501144385, 4832498.645698417]}"
18946,18945,"{'type': 'Point', 'coordinates': [300256.0509206011, 4832498.644586929]}"
18947,18946,"{'type': 'Point', 'coordinates': [300256.05172676477, 4832498.643475442]}"
18948,18947,"{'type': 'Point', 'coordinates': [300256.0525329274, 4832498.642363954]}"
18949,18948,"{'type': 'Point', 'coordinates': [300256.0533390911, 4832498.641252468]}"
18950,18949,"{'type': 'Point', 'coordinates': [300256.05414525367, 4832498.640140982]}"
18951,18950,"{'type': 'Point', 'coordinates': [300256.0549514174, 4832498.639029495]}"
18952,18951,"{'type': 'Point', 'coordinates': [300256.05575758, 4832498.637918009]}"
18953,18952,"{'type': 'Point', 'coordinates': [300256.0565637436, 4832498.636806522]}"
18954,18953,"{'type': 'Point', 'coordinates': [300256.0573699063, 4832498.635695035]}"
18955,18954,"{'type': 'Point', 'coordinates': [300256.0581760689, 4832498.634583548]}"
18956,18955,"{'type': 'Point', 'coordinates': [300256.0589822325, 4832498.633472061]}"
18957,18956,"{'type': 'Point', 'coordinates': [300256.0597883952, 4832498.632360573]}"
18958,18957,"{'type': 'Point', 'coordinates': [300256.06059455883, 4832498.631249086]}"
18959,18958,"{'type': 'Point', 'coordinates': [300256.0614007215, 4832498.630137601]}"
18960,18959,"{'type': 'Point', 'coordinates': [300256.06220688514, 4832498.629026114]}"
18961,18960,"{'type': 'Point', 'coordinates': [300256.06301304774, 4832498.627914627]}"
18962,18961,"{'type': 'Point', 'coordinates': [300256.0638192114, 4832498.62680314]}"
18963,18962,"{'type': 'Point', 'coordinates': [300256.06462537404, 4832498.625691653]}"
18964,18963,"{'type': 'Point', 'coordinates': [300256.06543153664, 4832498.624580167]}"
18965,18964,"{'type': 'Point', 'coordinates': [300256.06623770035, 4832498.623468679]}"
